open	high	low	close	adj_close	volume
25.83	25.84	25.469999	25.629999	19.635464	26119900
31.93	31.969999	31.684999	31.825001	28.880295	131672400
124.529999	125.949997	121.0	121.779999	120.335449	115089200
145.363998	153.039993	142.833328	149.25	149.25	355395000
89.580002	90.050003	87.889999	89.709999	84.878105	37213800
261.549988	261.75	251.699997	258.320007	258.320007	8944000
3.1	3.2025	3.0925	3.1625	2.921116	81672400
35.560001	35.639999	34.950001	35.060001	35.060001	6632100
25.42	25.65	25.35	25.52	20.141504	26903500
83.550003	83.660004	82.269997	82.709999	82.709999	22390900
67.279999	68.150002	67.099998	67.910004	67.910004	5173900
66.239998	68.059998	66.0	67.940002	67.940002	6375400
75.610001	77.260002	75.470001	76.650002	76.650002	2423900
16.488571	16.547144	16.01	16.082857	16.082857	20429500
152.179733	154.875717	151.701721	154.875717	101.359177	7528271
21.079287	21.223213	20.901787	21.048571	18.101509	514698800
39.017502	39.349998	38.922501	39.0975	36.899719	82239600
141.682602	141.826004	140.296371	140.803055	92.149254	4355126
125.296364	125.296364	123.011475	123.785851	79.491371	5993998
10.9155	10.9435	10.698	10.7665	10.7665	74662000
31.57	32.0	31.57	31.860001	27.491135	33193000
37.09	37.66	36.73	37.599998	32.061256	26920900
134.177826	135.277252	133.546844	135.277252	88.141212	5913143
143.610001	145.369995	140.380005	140.490005	140.490005	5141600
44.099998	44.799999	43.610001	44.279999	41.213417	46781300
63.43	63.700001	63.119999	63.540001	58.529678	17096300
27.129999	27.2325	26.9625	26.9825	25.122593	109938000
51.869999	53.322857	51.57143	52.591431	52.591431	15425200
121.481834	121.481834	119.952202	121.147224	78.144867	6309786
369.829987	373.0	359.473328	362.823334	362.823334	60324000
33.93	33.970001	33.41	33.84	27.734982	23701700
1.366667	1.398	1.355333	1.394667	1.394667	10771500
36.387142	36.425713	35.42857	35.952858	35.952858	71051400
62.619999	63.349998	62.25	63.07	62.513039	8549900
23.82	24.07	23.82	24.07	18.580868	17798600
22.02	22.120001	21.77	21.99	15.491977	59683800
3.3575	3.545	3.3375	3.4475	3.163951	101144000
29.07	29.440001	28.799999	29.23	22.893177	31761000
5.1125	5.1725	4.8975	4.9475	4.733256	45080000
185.800003	185.990005	179.309998	179.710007	179.710007	18903700
33.540001	33.68	33.080002	33.189999	26.597097	32373100
90.903999	91.300003	90.630501	90.806	90.806	56326000
3.645	3.66	3.565	3.6325	3.333735	57320800
515.0	523.210022	510.51001	515.859985	515.859985	4353500
6.545333	6.578667	6.27	6.298	6.298	110910000
41.299999	41.349998	40.57	40.75	36.370216	13666800
10.335714	11.567143	10.258571	11.492857	11.492857	100489900
50.759998	50.889999	49.98	50.200001	45.685272	13929100
145.529999	146.130005	144.630005	145.399994	144.134354	74993500
439.179993	444.5	438.140015	441.5	441.5	3923800
41.965	42.154499	41.660999	41.758999	41.758999	64968000
154.588913	154.875717	151.883362	152.036331	119.632538	5493487
18.5	18.651787	18.462856	18.593929	16.392252	197220800
12.2145	12.3355	12.0335	12.1165	12.1165	95580000
225.589996	226.850006	214.690002	218.389999	218.389999	7469000
137.772461	138.202682	136.128113	136.242828	106.144188	5319956
26.32	26.530001	26.049999	26.51	26.51	82635600
318.160004	330.579987	316.540009	320.480011	320.480011	4207700
168.020004	169.869995	166.639999	167.660004	166.904938	79265200
22.379999	22.780001	22.280001	22.639999	17.298063	37941800
34.68	34.807499	34.047501	34.4375	34.4375	7940400
252.520004	253.380005	237.860001	237.910004	237.910004	5309300
41.599998	41.68	41.459999	41.66	36.405899	8538600
27.32	27.450001	27.0	27.059999	21.032648	29460600
54.130001	54.439999	53.389999	54.25	52.489552	20388700
121.139999	124.839996	120.160004	121.330002	121.330002	4721500
57.549999	57.650002	56.939999	57.119999	54.207756	20303900
183.766724	183.766724	181.673035	181.854691	126.141815	4609827
69.892502	70.442497	69.699997	70.102501	68.677841	114158400
25.7995	25.8125	25.327999	25.731001	25.731001	77534000
56.299999	56.849998	55.52	55.880001	52.724487	10215200
38.904999	39.327499	38.814999	39.240002	39.240002	32616000
43.599998	43.970001	43.009998	43.57	37.72982	18377500
51.119999	51.18	48.0	48.330002	46.008095	15802000
15.35	15.547143	14.797143	14.971429	14.971429	33401900
52.82	53.209999	52.23	52.919998	47.152641	24322800
52.450001	53.18	51.869999	52.16	45.982201	28282500
51.0	51.5	50.32	50.950001	47.421494	46114100
3.775	3.85	3.7675	3.7975	3.547094	66045600
56.419998	56.490002	55.580002	55.82	53.616409	8779300
166.797318	168.546844	166.061188	166.319305	118.347054	4213288
26.0305	26.6485	26.029499	26.615	26.615	66390000
15.368	15.393333	14.608	14.668667	14.668667	64909500
50.099998	50.549999	50.02	50.400002	46.221901	9678000
40.509998	40.650002	39.82	40.610001	39.668362	29661200
165.149994	166.149994	161.75	164.529999	164.529999	6919900
55.700001	55.880001	55.439999	55.82	50.045181	27279800
16.546667	16.714666	16.467333	16.599333	16.599333	26722500
37.869999	38.0	37.52	37.799999	32.002655	32276400
80.330002	82.139999	80.160004	82.139999	82.139999	4341700
17.719999	17.799999	17.4	17.41	12.404057	47636000
9.562	9.825333	9.522	9.66	9.66	120565500
31.635	31.705	30.844999	30.844999	27.874538	206620800
29.5	29.84	28.397499	28.5075	28.5075	12630400
44.549999	45.77	44.41	45.669998	41.259735	27061600
2.331333	2.343333	2.286667	2.293333	2.293333	7836000
130.800003	131.0	128.759995	128.910004	127.380875	90221800
23.078571	23.191786	22.950357	23.119642	20.618614	303805600
20.92	21.34	20.860001	21.26	14.977695	62445900
92.910004	94.620003	92.68	94.389999	94.389999	2965500
15.115115	15.299049	15.087087	15.258258	15.258258	72771156
133.130005	134.25	132.759995	133.380005	133.380005	1658000
27.74	28.110001	27.32	27.379999	27.379999	4742300
161.919998	162.059998	159.770004	160.580002	160.580002	21005300
83.360001	83.389999	82.029999	82.220001	80.814934	11609000
76.790001	76.974998	72.422501	73.004501	73.004501	149894000
36.18	36.432499	35.727501	36.209999	36.209999	7312800
150.600006	152.906494	147.2715	148.878494	148.878494	109632000
148.559998	149.440002	146.369995	149.029999	147.954132	83281300
168.967499	169.444	167.278	167.735992	167.735992	43678000
20.01	20.08	19.0	19.049999	19.049999	129293400
122.782028	124.206497	122.782028	123.183556	80.261398	5073623
12.663333	12.916	12.538667	12.746667	12.746667	42784500
73.739998	73.830002	71.860001	73.18	73.18	3685100
147.919998	151.229996	146.910004	151.0	150.540817	82982400
2.31	2.35	2.295	2.33	2.138363	35292000
15.212857	15.531429	15.178571	15.28	15.28	23503900
35.93	36.02	35.650002	35.91	30.619555	23602100
107.510002	107.900002	106.480003	106.870003	101.942894	17914200
28.719999	29.059999	28.58	29.049999	23.112434	19480600
145.889099	146.367111	144.894836	145.420654	112.109962	7168238
40.445	41.637501	40.325001	41.490002	41.006775	77664000
53.696499	54.805	53.671501	54.576	54.576	31318000
86.110001	87.75	85.839996	87.010002	87.010002	3754500
39.439999	39.529999	39.049999	39.139999	34.789803	9111900
33.825001	35.047501	33.82	34.9575	34.9575	22693600
194.020004	197.119995	192.770004	196.490005	196.490005	2969500
17.530001	17.67	17.469999	17.6	12.442647	46982400
33.966667	34.366001	31.226	32.000668	32.000668	338431500
159.100006	161.350006	155.919998	158.190002	158.190002	20886300
98.43	99.839996	97.239998	98.809998	98.809998	28669700
32.622501	32.657501	32.307499	32.57	29.433414	178103600
152.203003	152.832993	149.800003	152.601501	152.601501	66258000
124.279999	125.239998	124.050003	125.059998	123.971428	59278900
130.429993	137.809998	129.559998	134.210007	134.175674	50006500
48.439999	48.5	47.810001	48.080002	41.963516	23534800
30.889999	30.98	30.07	30.110001	25.882191	33962900
63.265713	63.83857	62.812859	62.942856	62.942856	10588900
21.030001	21.200001	20.940001	21.08	14.59136	55272100
32.080002	32.869999	32.080002	32.470001	32.470001	6011200
139.933075	141.472275	139.608032	140.124283	113.797241	4714008
134.447495	136.910507	134.072998	136.542999	136.542999	35360000
46.810001	47.48	44.27	44.720001	42.571526	24139200
183.5	191.190002	181.839996	190.850006	190.850006	12424000
53.34	53.490002	52.290001	52.450001	49.930153	8884700
9.0	9.101333	8.842	9.036667	9.036667	79854000
435.440002	438.619995	426.0	431.619995	431.619995	3283600
526.130005	530.98999	505.609985	513.630005	513.630005	11906800
45.880001	46.07	45.48	45.66	41.553581	11794600
61.2015	61.4375	60.681999	60.7855	60.7855	22330000
55.060001	55.490002	54.709999	55.34	53.544178	15219900
47.459999	47.599998	47.040001	47.23	42.968079	21403600
136.959854	136.978973	136.147232	136.290634	106.181442	2861856
49.889999	50.389999	49.52	49.709999	44.567272	38237000
160.639999	163.100006	158.520004	160.850006	160.850006	40326000
185.220001	185.440002	181.580002	183.770004	183.770004	4346100
24.875	24.9725	24.4925	24.8325	24.8325	7196000
287.209991	288.660004	285.859985	286.950012	283.224854	13955900
54.189999	56.610001	53.919998	56.459999	51.365189	59767700
144.850006	145.740005	143.550003	143.830002	143.830002	4387000
1.629333	1.632667	1.582	1.600667	1.600667	15255000
160.309998	164.630005	160.160004	163.039993	163.039993	24300600
165.899994	169.074997	155.556503	164.731003	164.731003	175636000
97.690002	99.949997	95.809998	96.620003	94.617355	28872300
21.589643	21.657143	21.454643	21.596786	19.260496	234836000
184.426392	186.300186	183.938812	186.00383	123.789848	5070903
145.078003	148.242004	144.649506	148.046005	148.046005	43320000
151.919998	152.210007	149.559998	151.509995	151.509995	9882300
71.529999	72.089996	71.370003	71.550003	71.550003	1705600
72.9655	73.448502	71.661499	72.957001	72.957001	36108000
24.290001	24.51	23.99	24.49	17.253229	115576200
130.891998	131.399002	127.5	128.039993	128.039993	31696000
38.9925	39.244999	38.9375	39.137501	37.082527	67622400
19.684435	19.91992	19.617619	19.854103	19.854103	69610320
121.319313	126.080307	121.147224	123.60421	112.12249	8322708
1.795333	1.824	1.775333	1.805333	1.805333	14953500
15.1	15.41	14.996	15.206667	15.206667	37618500
102.080002	102.5	93.550003	94.949997	94.949997	43479700
8.0005	8.0465	7.78	7.853	7.853	152120000
257.399994	259.48999	253.839996	256.399994	256.399994	1950500
41.540001	42.060001	41.5	42.060001	38.113144	18545300
226.240005	236.600006	226.050003	235.869995	235.207138	40647700
20.033333	21.478001	19.832001	21.299999	21.299999	281509500
44.209999	44.450001	43.959999	44.0	40.042873	11668600
182.523895	182.906311	180.267685	181.969406	122.085747	3762567
156.376678	157.036331	154.66539	154.827911	101.72908	5448928
516.98999	518.530029	497.0	502.859985	502.859985	4926800
133.466995	134.070007	130.196503	130.403	130.403	45620000
55.324287	56.299999	54.544285	54.650002	54.650002	14838600
18.3815	18.645	18.2775	18.4585	18.4585	89832000
29.715	29.764999	28.9	29.094999	28.689676	84256800
111.620003	112.110001	106.769997	107.120003	105.667046	150718700
121.625237	122.332695	118.240921	118.355644	76.735527	13782619
119.502869	119.980881	118.776291	119.426384	106.784317	3014990
87.146004	87.272499	86.492996	86.596001	86.596001	65100000
265.299988	268.600006	263.309998	267.0	267.0	2866000
28.08	28.379999	27.91	28.299999	22.106302	62688400
21.07	21.08	20.77	21.07	15.763558	36678100
20.414286	20.735001	20.321428	20.725714	17.666969	347516400
42.75	42.869999	42.389999	42.599998	42.599998	3280900
169.929993	173.470001	169.690002	171.139999	170.152466	195432700
25.959999	26.280001	25.809999	25.879999	20.425631	25409600
11.0875	11.133929	10.948571	11.026071	9.398818	519447600
24.066668	24.666668	23.93	24.235332	24.235332	103381500
46.927502	47.369999	45.712502	46.43	45.178623	229722400
38.8125	39.0	38.525002	38.606499	38.606499	66020000
130.75	132.699997	130.699997	132.039993	128.860703	4142100
6.385	6.4875	6.3075	6.4075	5.880497	139441200
184.979996	185.0	183.360001	184.679993	180.033051	30877800
39.313999	39.571499	36.813	37.469002	37.469002	131114000
117.0	117.550003	115.356499	115.889999	115.889999	64850000
16.507334	16.553333	16.15	16.212	16.212	81603000
2.14	2.153333	2.108	2.151333	2.151333	7437000
24.01	24.157499	23.334999	23.355	21.381075	533478800
25.885	26.3325	25.6675	26.184999	25.852797	38844000
334.600006	336.459991	332.01001	332.630005	332.630005	3589900
54.189999	57.25	54.09	57.0	57.0	9257500
148.509995	150.229996	148.419998	150.039993	150.039993	17862400
25.205	25.459999	24.8825	25.1875	25.1875	13761600
57.139999	57.150002	56.060001	56.119999	52.737453	45169000
101.997498	103.205498	101.400002	102.066498	102.066498	28510000
508.26001	516.0	499.540009	510.890015	510.890015	3149700
90.029999	90.360001	89.059998	89.720001	87.860374	9655400
90.050003	90.949997	88.360001	90.949997	90.949997	29283700
323.399994	325.850006	314.230011	315.100006	315.100006	16302500
29.719999	29.83	29.58	29.75	24.291243	18038100
13.757	13.93	13.6195	13.672	13.672	59680000
14.50976	14.514515	14.352102	14.452202	14.452202	93774132
55.41	56.0	54.75	55.77	53.960224	23868700
57.849998	57.98	57.419998	57.799999	52.885025	20089000
129.130005	130.009995	128.389999	129.940002	129.940002	14068300
49.0	49.139999	48.669998	48.869999	42.64925	13669500
143.880005	143.880005	141.100006	142.080002	142.080002	20300300
29.606501	29.9	29.530001	29.657	29.657	32616000
239.850006	240.779999	237.110001	238.100006	238.100006	1757900
113.27916	114.235184	111.567879	112.045891	92.153252	6520555
73.529999	73.75	73.129997	73.599998	68.598373	21394800
11.268	11.4695	11.2645	11.4145	11.4145	83400000
32.73	32.849998	32.52	32.599998	32.599998	2455700
129.780121	129.942642	129.110901	129.28299	121.5522	5890340
129.837997	132.180496	128.223495	129.813507	129.813507	44990000
8.235	8.407	8.1435	8.235	8.235	104162000
276.76001	283.5	276.609985	282.470001	281.079559	23518900
21.68	21.83	21.4	21.42	15.069652	48556700
33.389999	33.52	33.349998	33.419998	27.991339	15058800
50.211498	50.279999	49.831001	50.214001	50.214001	33758000
68.989998	69.559998	68.919998	69.309998	64.231743	17977800
29.43	29.709999	29.07	29.139999	29.139999	7584300
74.110001	74.589996	73.639999	73.809998	73.809998	2088600
50.59	51.259998	50.5	51.169998	47.110817	12956000
28.4	28.84	28.110001	28.719999	28.719999	4531500
3.215	3.2475	3.1725	3.19	2.964594	31482400
276.440002	278.859985	275.399994	276.440002	275.663147	17527400
9.110357	9.242143	9.089286	9.241786	7.877862	520788800
164.419998	166.330002	162.300003	162.410004	161.472855	122848900
26.219999	26.33	26.1	26.23	19.254112	25600800
28.969999	29.32	28.799999	29.200001	23.881271	46464700
3.875	3.915	3.87	3.9	3.661204	21007200
254.419998	254.759995	240.100006	242.320007	242.320007	5496800
185.309998	187.899994	177.110001	180.720001	180.720001	65658900
42.290001	42.630001	42.25	42.630001	37.14542	11447800
365.0	376.809998	363.540009	370.980011	370.980011	10981000
15.82	15.8375	15.455	15.6325	15.391675	32314800
182.720001	191.5	182.710007	188.539993	188.539993	9277400
43.279999	43.400002	42.532501	43.259998	43.078949	29337200
79.349998	79.959999	79.089996	79.410004	79.410004	4644300
45.75	46.650002	44.799999	44.84	40.019859	52768300
304.993347	314.283325	302.363342	307.053345	307.053345	81981600
146.669998	147.75	146.139999	147.699997	147.699997	11275100
64.75	65.786003	64.696999	65.457497	65.457497	28948000
28.370001	28.67	28.0	28.209999	22.264568	20143800
138.604202	141.701721	138.135757	141.443588	104.263191	5276547
67.389999	67.940002	67.110001	67.379997	67.379997	2223700
29.5	29.700001	29.389999	29.6	22.755959	37718200
11.264014	11.383133	11.211211	11.261762	11.261762	77794128
146.826004	149.168259	146.768646	148.738052	114.667458	2952335
13.84	13.896	12.960667	13.206	13.206	115545000
41.869999	42.419998	41.73	42.310001	39.176479	18443900
51.900002	51.950001	51.439999	51.639999	46.980125	15016800
27.379999	27.540001	27.25	27.34	22.543806	41889600
18.543928	18.58643	18.368929	18.392857	16.214991	193916800
579.690002	595.650024	579.690002	590.650024	590.650024	4021800
43.110001	43.290001	42.580002	43.240002	38.285198	23277600
86.449997	88.0	86.279999	87.510002	86.014534	9836800
51.650002	51.799999	50.130001	50.23	46.618996	22406800
57.290001	57.959999	57.259998	57.639999	52.738636	16726400
176.300995	177.499496	174.018494	174.207993	174.207993	54384000
132.715103	133.240921	130.975143	130.994263	123.16114	4157955
8.797	8.9125	8.7025	8.8805	8.8805	76182000
57.610001	58.880001	57.189999	58.790001	55.451088	29853800
120.769997	121.529999	119.5	120.300003	120.300003	42253800
34.0	34.459999	33.970001	34.23	28.669771	31531000
267.829987	270.940002	266.450012	267.790009	267.790009	3365400
179.655838	181.500961	179.311661	180.879547	121.354546	3720099
28.288288	28.403402	27.849098	27.89064	27.89064	77614308
2.029333	2.041333	2.001333	2.027333	2.027333	11380500
191.666672	196.28334	190.356674	195.593338	195.593338	92463300
93.557503	95.050003	91.822502	94.900002	94.672318	37607200
149.160004	150.399994	148.910004	149.520004	149.520004	1819800
34.09	35.802502	33.8675	35.75	35.56517	64183600
42.91	43.459999	41.740002	41.849998	36.769772	77915100
155.960007	157.059998	153.360001	154.929993	154.929993	4545500
56.41	57.099998	56.200001	56.639999	56.639999	4604400
39.48	39.578499	39.360001	39.4925	39.4925	21428000
49.830002	49.900002	47.330002	48.110001	46.625893	46598600
37.490002	37.619999	36.830002	37.299999	37.299999	3422700
9.0415	9.144	8.99	9.1145	9.1145	84326000
24.784286	25.071428	23.237143	23.957144	23.957144	48062700
19.5655	19.73	19.34	19.559	19.559	92870000
78.4925	80.757004	78.357002	79.2995	79.2995	60322000
30.59	30.860001	30.32	30.549999	25.150604	18008600
24.51	24.610001	24.120001	24.309999	18.773434	73784800
123.349998	124.400002	121.139999	122.190002	122.190002	47698400
