open	high	low	close	adj_close	volume
62.997501	63.099998	61.852501	62.689999	62.473698	20822000
30.719999	30.969999	30.58	30.959999	26.464722	15644900
19.65	19.68	19.379999	19.559999	13.780041	65402000
77.160004	78.879997	77.019997	77.830002	77.830002	28091600
14.201451	14.233483	14.114114	14.16967	14.16967	82181736
62.837502	63.712502	62.0	62.177502	61.626503	35462000
73.959999	74.169998	73.5	73.730003	73.730003	2346100
188.330002	190.949997	186.800003	189.940002	189.940002	3878900
52.669998	53.290001	52.580002	52.799999	49.396351	18048500
26.200001	26.35	25.969999	26.16	20.202097	56877700
13.311429	14.131429	13.178571	14.077143	14.077143	66091200
285.170013	286.660004	283.910004	284.910004	281.211304	20944800
37.98	38.43	37.18	38.299999	33.573242	24561500
329.676666	338.306671	324.470001	334.763336	334.763336	51715200
56.029999	56.419998	55.540001	55.970001	54.153736	51807200
72.089996	73.989998	71.800003	73.010002	73.010002	4718400
65.599998	66.059998	65.480003	65.730003	60.914047	18103500
55.345001	55.639999	54.3675	54.432499	53.166676	221652400
7.9125	7.9125	7.7025	7.73	7.549736	24255200
615.799988	616.659973	602.72998	603.650024	603.650024	4152200
35.59	36.009998	35.41	35.73	30.692717	28488300
120.349998	121.480003	118.919998	121.209999	119.951195	94071200
193.100006	197.279999	192.910004	196.809998	196.809998	19120900
26.6875	27.290001	26.6675	27.2265	27.2265	38508000
20.18	20.209999	19.98	20.15	14.06571	45962800
28.610001	28.879999	28.32	28.809999	24.478134	25319100
56.740002	57.029999	56.610001	56.759998	56.759998	1950800
464.290009	468.109985	457.589996	462.01001	462.01001	2439200
33.07	33.59	33.029999	33.470001	28.216856	17402300
178.235992	179.362503	177.267502	177.449997	177.449997	51206000
16.17	16.788	16.133333	16.738667	16.738667	119232000
12.622667	13.286667	12.621333	13.104	13.104	194560500
88.152496	91.822502	87.4375	91.737503	91.517403	40000400
171.940994	172.801498	171.151505	172.406998	172.406998	41968000
487.98999	496.779999	478.640015	478.98999	478.98999	2780900
42.650002	42.805	41.357498	41.43	39.5564	261964400
152.868073	152.94455	151.529633	152.753342	113.686653	4682733
177.39006	177.59082	176.022949	176.261948	122.974297	2632887
145.300003	153.470001	138.580002	139.059998	135.560944	93226400
223.869995	232.199997	222.470001	230.139999	229.964172	49274200
23.01	23.290001	22.780001	23.209999	17.646763	47813400
4.695	4.715	4.5925	4.6275	4.246899	54779200
109.870003	110.669998	109.07	110.099998	110.099998	21017900
491.040009	491.040009	469.0	470.609985	470.609985	3726400
46.790001	47.220001	46.200001	46.450001	41.197517	23796200
20.65	20.73	20.51	20.639999	15.3069	14193100
90.0	90.989998	89.419998	89.760002	89.760002	30886600
16.386	16.855499	16.284	16.627001	16.627001	78710000
27.902903	27.9512	27.650902	27.652653	27.652653	66601332
6.415	6.5425	6.3855	6.5055	6.5055	112118000
30.624287	31.571428	29.285713	29.315714	29.315714	32870600
334.940002	339.029999	334.73999	336.630005	333.505035	28563500
431.73999	442.519989	424.350006	442.359985	442.359985	4141200
15.663333	15.862	15.366667	15.598667	15.598667	88689000
243.490005	246.160004	243.490005	244.039993	244.039993	3271100
43.119999	43.639999	43.029999	43.299999	37.496025	15807900
59.783001	60.755001	59.600498	60.549999	60.549999	65446000
58.450001	60.139999	57.84	59.25	55.547791	74680900
47.0	47.43	46.91	47.240002	42.678123	13713900
22.98	23.440001	22.9	23.26	15.743293	55449900
104.025002	105.400002	101.260002	104.099998	104.099998	102934000
11.118	11.3435	11.1145	11.258	11.258	66286000
46.25	46.34	45.77	46.169998	43.285088	32171200
281.869995	284.410004	277.549988	281.209991	281.209991	4356200
48.681431	49.545715	47.748569	48.184284	48.184284	17057600
16.290001	16.690001	16.23	16.690001	11.975887	33224400
128.900574	129.13002	127.437859	128.173996	109.184525	2718031
117.5	117.639999	116.699997	117.290001	117.290001	14579700
181.778198	183.747604	181.749527	183.508606	124.185204	4279500
12.596667	12.783333	12.488	12.578667	12.578667	81514500
70.580002	71.040001	70.150002	70.540001	70.540001	3060700
63.369999	63.48	62.150002	62.5	62.5	42442000
195.190002	198.529999	193.279999	196.619995	196.37764	19078100
149.960007	151.360001	149.529999	151.119995	151.119995	2282800
18.950001	19.15	18.77	18.799999	13.394386	54561100
155.835007	156.987503	153.272995	154.919495	154.919495	94178000
30.09	30.25	29.860001	30.17	24.837765	24286600
70.440002	72.129997	70.349998	71.610001	71.610001	5895400
389.5	395.720001	382.279999	385.799988	385.799988	2422600
87.660004	88.410004	87.43	88.190002	83.049843	23407100
64.629997	65.220001	64.349998	65.099998	60.3302	18614700
120.500504	122.0	119.898499	121.8125	121.8125	27414000
42.607498	43.035	42.110001	42.962502	40.853035	166108800
68.809998	69.959999	68.5	69.400002	69.400002	49539000
40.16	40.599998	40.150002	40.349998	35.865326	16358800
23.605	23.775	23.352501	23.540001	23.212059	19556400
15.487143	16.41	15.442857	16.188572	16.188572	42196700
16.7355	17.35	16.7355	17.309999	17.309999	166016000
31.01	31.6	30.58	30.799999	24.681852	107402400
86.0	87.419998	85.550003	86.339996	84.864517	7918400
8.29	8.425	8.2405	8.2615	8.2615	99970000
52.099998	52.810001	51.369999	52.0	46.620365	46987100
253.199997	254.203339	244.839996	245.42334	245.42334	45552600
131.630005	133.139999	131.440002	132.779999	132.779999	20020100
73.519997	74.300003	73.360001	73.989998	73.989998	4288800
55.380001	55.84	55.240002	55.470001	52.805065	7496800
11.3115	11.64	11.205	11.566	11.566	102862000
164.339996	166.240005	163.800003	164.130005	164.130005	13784100
28.0425	28.327499	27.885	28.3225	25.818214	212657600
31.08	31.219999	31.040001	31.1	25.393539	15878900
150.926498	153.744995	149.048996	152.420502	152.420502	97958000
153.021027	154.856598	152.619507	153.212234	121.744812	9688784
49.93	51.169998	49.869999	50.099998	45.579102	30014200
39.959999	40.75	39.68	40.68	36.577129	14927200
147.720001	153.0	146.559998	149.850006	149.850006	7650400
3.145	3.1675	3.0875	3.1425	2.884036	37979200
78.0	79.419998	77.660004	79.150002	78.451042	6692300
160.160004	160.830002	159.020004	160.729996	160.729996	2578400
19.84	19.889999	19.690001	19.73	14.434894	38701100
20.129999	20.23	19.299999	19.4	13.026489	96053900
21.3615	21.625	21.3615	21.4615	21.4615	60322000
160.000504	161.348495	158.300003	160.309006	160.309006	76736000
31.190001	31.200001	31.02	31.17	26.235701	21859400
82.0	82.589996	81.550003	81.830002	81.830002	2322100
15.991429	16.38143	15.701429	15.978571	15.978571	18261600
422.019989	437.48999	420.640015	436.399994	436.399994	1962700
162.820007	163.220001	161.179993	161.339996	156.851883	20725900
113.910004	115.849998	112.589996	115.169998	113.803856	113874200
45.689999	46.0	45.669998	45.919998	41.790199	8617300
99.084999	99.485001	97.490501	97.638	97.638	105062000
43.092499	43.747501	42.93	43.5625	41.275185	140105200
33.48	33.689999	33.349998	33.560001	33.560001	3679400
138.161499	139.0	136.322006	138.719498	138.719498	46518000
163.440002	166.339996	162.25	164.199997	164.199997	8450300
75.010002	76.059998	74.480003	75.800003	75.800003	3228000
133.300003	133.929993	130.779999	132.210007	127.671242	42749600
667.900024	667.900024	660.460022	663.700012	663.700012	1877800
344.619995	349.670013	339.549988	339.829987	336.675293	31031100
43.5	44.279999	42.040001	43.950001	38.522266	49301100
40.889999	41.060001	40.490002	40.779999	35.293728	24031700
139.0	139.205002	133.960007	134.0625	133.820374	26411600
238.666672	240.316666	237.136673	238.210007	238.210007	38758800
33.869999	34.93	33.82	34.889999	34.425053	29799100
178.0	178.850006	176.460007	176.460007	176.460007	10261500
42.942001	43.139999	42.065498	42.16	42.16	87658000
133.759995	135.960007	132.5	135.529999	129.126053	6206400
54.43	54.849998	53.740002	54.630001	53.219189	15739000
13.06	13.095	12.8745	12.9255	12.9255	56130000
28.51	28.610001	28.35	28.459999	21.879551	48442100
67.050003	69.080002	67.0	68.059998	68.059998	62087100
115.339996	117.25	114.589996	115.910004	111.517998	54681100
54.349998	55.549999	54.349998	55.490002	55.490002	4167400
34.529999	35.09	34.52	34.91	27.595263	27632400
232.910004	239.100006	232.389999	235.770004	232.173141	43623500
17.9	18.129999	17.700001	17.92	12.767416	39697900
141.529999	141.740005	138.419998	141.039993	141.039993	3463500
4.4425	4.4575	4.21	4.2125	4.030083	69137600
53.080002	53.279999	51.75	51.75	48.630852	28230400
49.849998	50.060001	49.439999	49.59	45.656158	17152600
155.080002	155.449997	149.130005	150.649994	150.400497	80379300
1.608667	1.612	1.519333	1.547333	1.547333	39534000
36.73	37.23	36.73	37.009998	32.896549	4953900
96.870003	98.089996	96.699997	96.959999	96.959999	2291500
28.85	29.02	28.66	28.790001	23.935989	62886300
76.449997	78.860001	76.25	78.279999	76.942253	8527200
45.549999	46.639999	45.389999	46.48	42.792866	20754800
33.485714	34.028572	32.377144	32.651428	32.651428	21769300
15.336667	15.664667	15.175333	15.496667	15.496667	59041500
506.850006	517.26001	506.779999	514.859985	514.859985	2195400
46.82	47.77	46.619999	47.610001	42.120987	27335600
39.16	39.240002	38.560001	38.84	34.79472	15124400
51.93	52.029999	51.459999	51.720001	48.602665	8569500
45.352001	45.562	44.875	45.118	45.118	60254000
50.139999	50.139999	49.119999	49.73	46.622639	29398800
18.443443	18.573574	18.076826	18.099348	18.099348	114441444
34.84	34.970001	34.669998	34.75	30.093481	12165500
146.429993	151.479996	146.149994	150.720001	150.720001	80389400
22.940001	23.040001	22.700001	22.83	17.443233	25888800
26.17	26.280001	25.65	25.719999	25.377253	57215500
15.254	15.733333	15.17	15.666667	15.666667	72721500
138.789993	139.860001	138.089996	139.089996	139.089996	2871400
4.675	4.71	4.475	4.48	4.11153	172273600
367.149994	374.48999	360.0	364.579987	364.579987	17427300
132.75	135.470001	132.100006	133.800003	133.800003	38627000
18.485714	18.614643	18.345358	18.612143	16.408312	262026800
62.424999	62.5	61.842499	62.32	62.104965	25379200
89.0	90.870003	88.169998	88.629997	88.629997	11571300
56.869999	56.990002	52.599998	54.049999	54.049999	18025400
15.817333	16.776667	15.666	16.704	16.704	196339500
28.2875	29.129999	28.182501	28.942499	28.942499	20036800
25.865	25.865	25.475	25.672501	25.672501	4642400
10.096	10.144	10.03	10.1175	10.1175	76506000
182.533463	182.552582	180.927338	181.673035	126.015785	3335380
62.93	63.299999	62.037498	63.215	62.996883	24451600
42.7355	43.029499	42.375999	42.445499	42.445499	37104000
152.710007	152.970001	150.940002	152.199997	152.199997	6366200
358.470001	364.399994	355.5	356.869995	356.869995	9230000
147.770004	150.919998	145.770004	146.630005	146.630005	68826400
45.669998	45.880001	45.099998	45.650002	40.108486	24662100
39.16	39.349998	38.98	39.130001	35.319759	7574700
56.98	57.099998	56.09	56.240002	53.372627	21831300
13.242242	13.31006	12.985986	13.157908	13.157908	129634236
15.065065	15.075325	14.987988	15.04004	15.04004	40727232
563.900024	564.299988	541.309998	554.0	554.0	4344800
347.230011	349.839996	340.690002	343.209991	343.209991	43692900
89.790001	90.169998	89.540001	90.0	90.0	1978000
54.040001	54.040001	53.130001	53.23	50.857368	14000600
46.119999	46.66	45.950001	46.130001	40.84404	24196600
162.07457	163.097519	160.544937	160.975143	115.411171	3220948
79.959999	80.459999	79.480003	79.580002	79.282715	19200700
50.625	50.649502	46.349998	48.915501	48.915501	152954000
1.632	1.998	1.603333	1.957333	1.957333	45907500
49.939999	50.450001	49.619999	49.650002	46.773182	26444700
39.099998	39.310001	38.57	38.799999	36.257801	20763500
123.050003	123.339996	119.900002	120.849998	113.623474	7208700
15.552857	16.277143	15.457143	15.878571	15.878571	28188300
18.625713	19.182858	17.860001	18.357143	18.357143	158463900
18.501785	18.610357	18.362143	18.536072	16.43907	214765600
36.947498	38.087502	36.8825	37.650002	37.650002	22720800
44.290001	44.689999	44.07	44.580002	43.819607	15364600
31.74	31.85	31.52	31.700001	27.04423	18087900
2.825	2.83	2.73	2.7725	2.544469	101442800
36.0695	36.0695	35.056	35.212502	35.212502	82262000
149.940002	151.490005	149.339996	151.0	150.128677	59256200
3.0175	3.115	3.01	3.115	2.894894	55135200
9.3135	9.321	9.037	9.115	9.115	224000000
254.213333	256.166656	236.733337	238.166672	238.166672	111809100
55.490002	55.599998	54.939999	55.279999	53.097721	8169600
226.929993	230.630005	220.479996	221.380005	221.380005	7059500
121.690002	122.169998	119.449997	119.980003	118.733963	111943300
17.45857	17.732857	17.142857	17.415714	17.415714	40575500
75.669998	76.199997	74.800003	75.690002	75.690002	3359300
18.894285	18.964287	18.686071	18.924286	16.586655	550440800
72.330002	72.404999	70.6325	71.682503	71.086143	32055200
33.3675	33.772499	33.3125	33.755001	31.726585	132904800
1.946667	1.956667	1.82	1.824667	1.824667	22249500
508.079987	514.47998	492.279999	495.019989	495.019989	4735800
73.169998	73.57	72.239998	72.949997	72.949997	4413400
16.610359	16.761763	16.538288	16.664164	16.664164	56179764
152.963669	153.508606	152.131927	152.963669	114.826431	2133108
152.007645	153.240921	151.443588	152.982788	115.882622	2866981
42.650002	42.650002	42.209999	42.380001	36.98864	38262500
139.149139	139.837479	138.173996	139.024857	100.50132	3634222
126.839996	127.5	125.18	125.580002	125.580002	4160700
38.990002	39.209999	38.509998	38.740002	33.958946	15004900
118.929253	119.780113	118.2696	119.340347	87.080612	3739345
3.8325	3.8475	3.67	3.6875	3.384211	79243600
194.020004	201.279999	185.169998	185.470001	185.328308	50043500
28.969999	29.0	28.73	28.77	23.278992	19098600
361.59668	363.526672	333.40332	338.323334	338.323334	92322000
132.300003	132.327499	127.9375	129.177505	128.944214	37127200
55.9505	57.117001	55.8755	57.070999	57.070999	78408000
52.862499	53.712502	52.389999	52.764999	52.326015	29901200
2.183333	2.228667	2.166667	2.210667	2.210667	11623500
24.030001	24.35	24.0	24.030001	24.030001	29885900
1.785333	1.8	1.716667	1.779333	1.779333	15667500
124.110001	125.550003	123.040001	123.349998	118.676102	33944900
127.989998	130.479996	127.730003	129.610001	129.610001	75703700
34.27	34.360001	34.174999	34.247501	32.189491	93931600
496.720001	496.859985	479.399994	483.600006	483.600006	2613700
5.44	5.52	5.425	5.485	5.314464	29940400
76.360001	76.537003	76.049004	76.2435	76.2435	22746000
12.2925	12.372	12.2525	12.259	12.259	37174000
24.969999	25.25	24.75	24.82	19.141216	53871400
32.002499	32.282501	31.2775	31.33	31.33	9948400
118.129997	118.669998	117.379997	117.889999	117.889999	20019800
13.611333	13.744667	13.506667	13.630667	13.630667	40704000
37.860001	38.459999	37.84	38.150002	38.150002	2968100
1.952	1.992667	1.933333	1.986667	1.986667	10935000
9.4625	9.5385	9.314	9.3265	9.3265	75208000
21.702667	21.806667	20.896667	21.304667	21.304667	148153500
126.223709	127.045891	125.32505	125.984703	80.903419	8885142
49.099998	49.150002	48.040001	48.43	44.037323	50216300
21.35	21.42	20.969999	21.08	14.59136	154888800
137.610001	137.75	131.210007	131.550003	131.550003	44362700
21.360001	22.17	21.209999	21.450001	15.111546	109222400
430.540009	433.75	426.420013	428.839996	428.839996	1790100
128.960007	129.100006	126.120003	126.660004	125.157562	192541500
141.240005	141.399994	139.199997	140.910004	139.892746	78762700
203.960007	210.210007	201.759995	209.789993	209.789993	2624700
124.910004	124.919998	123.699997	123.900002	123.900002	19295100
3.4075	3.4375	3.395	3.4175	3.136419	34013600
33.257141	33.638573	33.099998	33.238571	33.238571	21412300
178.25	181.669998	178.25	181.440002	181.440002	13389900
5.805	5.845	5.725	5.77	5.614125	28708400
65.660004	66.417503	65.5075	65.599998	65.0187	33820800
40.41	40.77	40.279999	40.52	36.574413	11219100
56.380001	56.5	54.060001	55.439999	51.975853	61968500
3.545	3.55	3.465	3.5025	3.271547	80803600
18.862362	19.042793	18.841593	18.864614	18.864614	69250680
96.989998	97.230003	94.919998	95.5	95.5	68488000
60.650002	61.709999	59.82	61.490002	61.490002	9303400
132.979996	136.809998	132.75	135.449997	135.449997	85928000
48.369999	48.709999	48.330002	48.610001	44.580292	10142300
35.990002	36.049999	35.220001	35.529999	30.520912	19149000
59.490002	59.650002	58.849998	59.209999	59.209999	5644800
126.389999	126.68	124.010002	124.220001	124.220001	7868000
25.7125	26.0625	25.299999	25.775	25.415922	82285600
145.589996	147.199997	145.050003	146.460007	146.460007	4245300
46.915714	47.695713	46.002857	47.382858	47.382858	21135800
238.869995	238.869995	235.509995	236.089996	236.089996	3350900
82.739998	83.839996	82.739998	83.720001	78.840355	21237500
75.010002	76.699997	74.82	76.68	76.68	34979000
290.019989	292.459991	288.480011	292.459991	292.459991	1628500
11.525	11.705	11.5175	11.68	11.478914	41252400
30.264286	30.954287	29.65	30.405714	30.405714	32550000
26.629999	26.9	26.26	26.59	21.03026	44501900
168.440002	168.570007	164.570007	167.0	167.0	7442300
42.099998	42.349998	41.939999	42.220001	39.09314	21298000
34.290001	34.400002	33.91	33.919998	28.596224	30286100
14.500667	14.728	14.324667	14.572	14.572	42406500
90.050003	91.224998	89.865501	90.925499	90.925499	60512000
36.610001	36.93	36.27	36.599998	30.986681	20196500
31.73	32.709999	31.73	32.59	32.59	11754200
48.775002	49.331001	48.723	49.304501	49.304501	31280000
136.223709	136.663483	135.172089	135.860428	115.73217	5577900
133.899994	136.050003	133.559998	134.759995	128.39241	4868300
30.309999	30.32	29.74	29.9	24.292835	60083700
100.110001	100.190002	98.419998	99.150002	99.150002	6468500
